idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
4390,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4391,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4392,Press-01,ED5260,2020-05-21,548.6,274.3,269.0,543.3
4393,Press-01,ED5260,2020-05-21,548.6,274.3,269.0,543.3
4394,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4395,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4396,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4397,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4398,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4399,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4400,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4401,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4402,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4403,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4404,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4405,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4406,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4407,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4408,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4409,Press-01,ED5260,2020-05-21,550.4,275.2,269.0,544.2
4410,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4411,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4412,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4413,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4414,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4415,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4416,Press-01,ED5260,2020-05-21,548.8,274.4,267.0,541.4
4417,Press-01,ED5260,2020-05-21,548.8,274.4,267.0,541.4
4418,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4419,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4420,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4421,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4422,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4423,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4424,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4425,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,541.6
4426,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4427,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,542.7
4428,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4429,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4430,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4431,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4432,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4433,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4434,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4435,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4436,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4437,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4438,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4439,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4440,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4441,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4442,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4443,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4444,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4445,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4446,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4447,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4448,Press-01,ED5260,2020-05-21,549.4,274.7,269.0,543.7
4449,Press-01,ED5260,2020-05-21,549.4,274.7,269.0,543.7
4450,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4451,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4452,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4453,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4454,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4455,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4456,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4457,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4458,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4459,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4460,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4461,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4462,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4463,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4464,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4465,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4466,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4467,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4468,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4469,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4470,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4471,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4472,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4473,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4474,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4475,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4476,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4477,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4478,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4479,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4480,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4481,Press-01,ED5260,2020-05-21,549.4,274.7,267.0,541.7
4482,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4483,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4484,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4485,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4486,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4487,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4488,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4489,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4490,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4491,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4492,Press-01,ED5260,2020-05-21,551.4,275.7,269.0,544.7
4493,Press-01,ED5260,2020-05-21,551.4,275.7,269.0,544.7
4494,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4495,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4496,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4497,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4498,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4499,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4500,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4501,Press-01,ED5260,2020-05-21,550.6,275.3,269.0,544.3
4502,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4503,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4504,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4505,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4506,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4507,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4508,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4509,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4510,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4511,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4512,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4513,Press-01,ED5260,2020-05-21,550.8,275.4,269.0,544.4
4514,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4515,Press-01,ED5260,2020-05-21,549.6,274.8,269.0,543.8
4516,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4517,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4518,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4519,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4520,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4521,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4522,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4523,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4524,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4525,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4526,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4527,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4528,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4529,Press-01,ED5260,2020-05-21,551.0,275.5,269.0,544.5
4530,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4531,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4532,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4533,Press-01,ED5260,2020-05-21,551.4,275.7,267.0,542.7
4534,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4535,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4536,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4537,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4538,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4539,Press-01,ED5260,2020-05-21,551.2,275.6,269.0,544.6
4540,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4541,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4542,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4543,Press-01,ED5260,2020-05-21,549.0,274.5,269.0,543.5
4544,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4545,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4546,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4547,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4548,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4549,Press-01,ED5260,2020-05-21,549.2,274.6,267.0,541.6
4550,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4551,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4552,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4553,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4554,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4555,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4556,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4557,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4558,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4559,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4560,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4561,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4562,Press-01,ED5260,2020-05-21,550.8,275.4,267.0,542.4
4563,Press-01,ED5260,2020-05-21,550.8,275.4,267.0,542.4
4564,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4565,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4566,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4567,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4568,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4569,Press-01,ED5260,2020-05-21,549.8,274.9,269.0,543.9
4570,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4571,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4572,Press-01,ED5260,2020-05-21,548.6,274.3,269.0,543.3
4573,Press-01,ED5260,2020-05-21,548.6,274.3,269.0,543.3
4574,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4575,Press-01,ED5260,2020-05-21,550.0,275.0,267.0,542.0
4576,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4577,Press-01,ED5260,2020-05-21,549.0,274.5,267.0,541.5
4578,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4579,Press-01,ED5260,2020-05-21,550.2,275.1,269.0,544.1
4580,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4581,Press-01,ED5260,2020-05-21,550.0,275.0,269.0,544.0
4582,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4583,Press-01,ED5260,2020-05-21,551.0,275.5,267.0,542.5
4584,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4585,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4586,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4587,Press-01,ED5260,2020-05-21,551.2,275.6,267.0,542.6
4588,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4589,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4590,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4591,Press-01,ED5260,2020-05-21,549.8,274.9,267.0,541.9
4592,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4593,Press-01,ED5260,2020-05-21,550.4,275.2,267.0,542.2
4594,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
4595,Press-01,ED5260,2020-05-21,550.2,275.1,267.0,542.1
1,Press-01,ED5260,2020-05-22,549.0,274.5,267.0,541.5
2,Press-01,ED5260,2020-05-22,549.0,274.5,267.0,541.5
3,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
4,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
5,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
6,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
7,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
8,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
9,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
10,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
11,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
12,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
13,Press-01,ED5260,2020-05-22,549.4,274.7,267.0,541.7
14,Press-01,ED5260,2020-05-22,549.4,274.7,267.0,541.7
15,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
16,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
17,Press-01,ED5260,2020-05-22,551.0,275.5,267.0,542.5
18,Press-01,ED5260,2020-05-22,551.0,275.5,267.0,542.5
19,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
20,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
21,Press-01,ED5260,2020-05-22,549.6,274.8,269.0,543.8
22,Press-01,ED5260,2020-05-22,549.6,274.8,269.0,543.8
23,Press-01,ED5260,2020-05-22,549.4,274.7,267.0,541.7
24,Press-01,ED5260,2020-05-22,549.4,274.7,267.0,541.7
25,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
26,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
27,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
28,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
29,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
30,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
31,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
32,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
33,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
34,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
35,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
36,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
37,Press-01,ED5260,2020-05-22,551.0,275.5,269.0,544.5
38,Press-01,ED5260,2020-05-22,551.0,275.5,269.0,544.5
39,Press-01,ED5260,2020-05-22,549.6,274.8,267.0,541.8
40,Press-01,ED5260,2020-05-22,549.6,274.8,267.0,541.8
41,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
42,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
43,Press-01,ED5260,2020-05-22,550.8,275.4,267.0,542.4
44,Press-01,ED5260,2020-05-22,550.8,275.4,267.0,542.4
45,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
46,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
47,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
48,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
49,Press-01,ED5260,2020-05-22,550.4,275.2,269.0,544.2
50,Press-01,ED5260,2020-05-22,550.4,275.2,269.0,544.2
51,Press-01,ED5260,2020-05-22,551.0,275.5,269.0,544.5
52,Press-01,ED5260,2020-05-22,551.0,275.5,269.0,544.5
53,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
54,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
55,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
56,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
57,Press-01,ED5260,2020-05-22,551.2,275.6,269.0,544.6
58,Press-01,ED5260,2020-05-22,551.2,275.6,269.0,544.6
59,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
60,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
61,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
62,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
63,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
64,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
65,Press-01,ED5260,2020-05-22,549.4,274.7,269.0,543.7
66,Press-01,ED5260,2020-05-22,549.4,274.7,269.0,543.7
67,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
68,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
69,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
70,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
71,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
72,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
73,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
74,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
75,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
76,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
77,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
78,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
79,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
80,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
81,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
82,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
83,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
84,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
85,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
86,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
87,Press-01,ED5260,2020-05-22,548.4,274.2,269.0,543.2
88,Press-01,ED5260,2020-05-22,548.4,274.2,269.0,543.2
89,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
90,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
91,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
92,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
93,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
94,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
95,Press-01,ED5260,2020-05-22,551.0,275.5,267.0,542.5
96,Press-01,ED5260,2020-05-22,551.0,275.5,267.0,542.5
97,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
98,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
99,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
100,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
101,Press-01,ED5260,2020-05-22,549.2,274.6,267.0,541.6
102,Press-01,ED5260,2020-05-22,549.2,274.6,267.0,541.6
103,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
104,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
105,Press-01,ED5260,2020-05-22,550.6,275.3,269.0,544.3
106,Press-01,ED5260,2020-05-22,550.6,275.3,269.0,544.3
107,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
108,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
109,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
110,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
111,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
112,Press-01,ED5260,2020-05-22,550.2,275.1,267.0,542.1
113,Press-01,ED5260,2020-05-22,550.8,275.4,267.0,542.4
114,Press-01,ED5260,2020-05-22,550.8,275.4,267.0,542.4
115,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
116,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
117,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
118,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
119,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
120,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
121,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
122,Press-01,ED5260,2020-05-22,549.8,274.9,269.0,543.9
123,Press-01,ED5260,2020-05-22,548.6,274.3,269.0,543.3
124,Press-01,ED5260,2020-05-22,548.6,274.3,269.0,543.3
125,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
126,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
127,Press-01,ED5260,2020-05-22,550.4,275.2,269.0,544.2
128,Press-01,ED5260,2020-05-22,550.4,275.2,269.0,544.2
129,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
130,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
131,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
132,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
133,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
134,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
135,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
136,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
137,Press-01,ED5260,2020-05-22,549.0,274.5,267.0,541.5
138,Press-01,ED5260,2020-05-22,549.0,274.5,267.0,541.5
139,Press-01,ED5260,2020-05-22,550.4,275.2,269.0,544.2
140,Press-01,ED5260,2020-05-22,550.4,275.2,269.0,544.2
141,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
142,Press-01,ED5260,2020-05-22,548.8,274.4,269.0,543.4
143,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
144,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
145,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
146,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
147,Press-01,ED5260,2020-05-22,551.4,275.7,269.0,544.7
148,Press-01,ED5260,2020-05-22,551.4,275.7,269.0,544.7
149,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
150,Press-01,ED5260,2020-05-22,550.2,275.1,269.0,544.1
151,Press-01,ED5260,2020-05-22,551.2,275.6,267.0,542.6
152,Press-01,ED5260,2020-05-22,551.2,275.6,267.0,542.6
153,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
154,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
155,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
156,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
157,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
158,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
159,Press-01,ED5260,2020-05-22,549.2,274.6,269.0,543.6
160,Press-01,ED5260,2020-05-22,549.2,274.6,269.0,543.6
161,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
162,Press-01,ED5260,2020-05-22,549.0,274.5,269.0,543.5
163,Press-01,ED5260,2020-05-22,549.4,274.7,269.0,543.7
164,Press-01,ED5260,2020-05-22,549.4,274.7,269.0,543.7
165,Press-01,ED5260,2020-05-22,551.2,275.6,267.0,542.6
166,Press-01,ED5260,2020-05-22,551.2,275.6,267.0,542.6
167,Press-01,ED5260,2020-05-22,551.2,275.6,267.0,542.6
168,Press-01,ED5260,2020-05-22,551.2,275.6,267.0,542.6
169,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
170,Press-01,ED5260,2020-05-22,550.0,275.0,267.0,542.0
171,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
172,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
173,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
174,Press-01,ED5260,2020-05-22,549.8,274.9,267.0,541.9
175,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
176,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
177,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
178,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
179,Press-01,ED5260,2020-05-22,549.0,274.5,267.0,541.5
180,Press-01,ED5260,2020-05-22,549.0,274.5,267.0,541.5
181,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
182,Press-01,ED5260,2020-05-22,550.6,275.3,267.0,542.3
183,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
184,Press-01,ED5260,2020-05-22,550.0,275.0,269.0,544.0
185,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
186,Press-01,ED5260,2020-05-22,550.4,275.2,267.0,542.2
